Video ID,Author ID,Description,Posting Date,Play Count,Likes,Comments,Shares,Saves,Reposts,Duration,Video URL,Cover Image,Music ID,Duet Enabled,Stitch Enabled
7389486458689588481,7322842785013744645,"Bò xao dưa chua.Tốn cơm,ngon bất bại ☺️#thanhtam1107 #xuhuong #trending #cooking #nauancungtiktok #monngontainha #nauan #amthuc ",2024-07-09 04:21:35,1400000,21000,306,2409,5468,0,39,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oQAyAucRMiuMSClQIziB6tflEKp4w1gtAoMTaI/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5026&bt=2513&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=aWU2OGk3ZjQ7NDxmOWg5NkBpanY0ZXQ5cjxldDMzODczNEBiMV4yXjBhX2IxLV42Yi4vYSNmaGA2MmRzaTNgLS1kMS1zcw%3D%3D&btag=e00088000&expire=1738993047&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=8cdc9cbbfbd0310d84ff8b5b0d5b6c5c&tk=tt_chain_token,https://p9-sign-sg.tiktokcdn.com/tos-alisg-p-0037/cd9188218b854c4c924ab582237c5048_1720498897~tplv-dmt-logom:tos-alisg-i-0068/oc9z041BAAA0AISTwEiuRuKBmfO40sliACBCMI.image?lk3s=b59d6b55&x-expires=1738990800&x-signature=mhdl99cOsSNkYbwQG%2FrPXhiELf8%3D&shp=b59d6b55&shcp=-,7332463583446648834,True,True
7264150534636997889,7159171965868655621,"Mọi người hay nghĩ dân miền Tây toàn ăn ngọt, thiệt ra là có dân miền Tây ăn mặn như nhà Út nè! Bữa nay Út có mớ ghẹ sữa, làm ghẹ chiên nước mắm và mấy món ngon, cả nhà làm cùng Út nghen #learnontiktok #ancungtiktok #utvevuon",2023-08-06 10:15:15,2800000,141400,1295,2155,6743,0,167,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037/oUCCgQQtvnAo5DF5g38UBVkCsCkggBGzRQbeeD/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3274&bt=1637&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=NDhlZ2U6NjM8PDtpNGY3Z0BpMztqbjg6ZmVxbTMzODgzNEBhLjQzNDQ0Xi8xMGEwMzIxYSMvZjMycjRvLjRgLS1kLy1zcw%3D%3D&btag=e00090000&expire=1738993175&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=66d987e5a4056ee7fc0617b6f5f001d6&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/be363f4ba6d6447fbbea1eba287dfb90_1691316994?lk3s=b59d6b55&x-expires=1738990800&x-signature=qW8V%2B3pqsbhO7ofrwFXr9Snxb%2Fs%3D&shp=b59d6b55&shcp=-,7264150925831408386,False,False
7252259192420060443,7202965571036578822,#chinafood #amthucchina #asmrcooking #ASMRMukbangFood #asrmvideos #mukbang #amthuctrungquoc #cookingasmr #mukbangasmr #foodeatingasmr ,2023-07-05 09:09:54,1300000,60700,407,1234,3070,0,111,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068-euttp/owVQuK2EDnZpHPwKzceNQJIDRAHegwSbE3BkbT/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4074&bt=2037&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=O2VnODZmMzRlODVmNDw2OkBpM3VpOzY6Zm5tbDMzZjczM0BfMC80NDQzXjYxLS4xXzUxYSM0ZGRpcjRnMWZgLS1kMWNzcw%3D%3D&btag=e00090000&expire=1738993119&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=babb120b451a1dbea6c9d5636b423eb9&tk=tt_chain_token,https://p16-sign-useast2a.tiktokcdn.com/obj/tos-useast2a-p-0037-euttp/c5ae4b6b9de94a9cab3112cf0bd2822e_1688548211?lk3s=b59d6b55&x-expires=1738990800&x-signature=cyBO3V82YSnFHT3xpku%2BrTjeeM8%3D&shp=b59d6b55&shcp=-,6870149759005378574,True,True
7385897157091462408,6992397819210728450,Bắp cải cuộn thịt - một món đầy đủ dinh dưỡng thanh mát cho mâm cơm nhà #chinsu #hatnemchinsu #ngottomthomthit #coChinsukoKanlovegia #NhieuhonGiakodoi  #comnha #monngonmoingay #ancungtiktok ,2024-06-29 12:13:12,716800,6231,95,934,3017,0,63,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o8iNI1gAgVAXQQfeHSMZ7f8fDHMRMKMRdBmzPf/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4894&bt=2447&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=NWczZmc4OjZnOGk7ZDNnNUBpM3BneXk5cnh5czMzODczNEA2LjExYzQ1Xy8xYTZhYWJeYSNeYnJgMmRrZXNgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738993071&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=32474bd2ac7e34d68f3a3ca8c7a10cf6&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/bb7f5a56cb2440a6be8f155142c0cef3_1719663195?lk3s=b59d6b55&x-expires=1738990800&x-signature=onYsNa51lid53Ye7JLgk7NH%2BH5U%3D&shp=b59d6b55&shcp=-,7377806786827864081,True,True
7290009506044529926,6566807632777805825,Đang đói đừng xem  #sapatv #amthucchophien #xuhuongtiktok ,2023-10-15 02:40:09,15400000,361100,3755,5432,10300,0,176,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-ve-0068c003/oI15JfzFREBwPEufYrhINABAUQEQUAn2Kltpt8/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3688&bt=1844&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=ZTVoNWhlOTRkOTVkPDY7OkBpamdybTM6ZmlvbjMzNzczM0A1MzIxNWFjNjAxNWEuXmA1YSNoNmJwcjRvLWlgLS1kMTZzcw%3D%3D&btag=e00090000&expire=1738993184&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=2d206e02f6fc444ad8c1dde2b9100c7d&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/e45a707739a74538b441bf5da66a887d_1697337657?lk3s=b59d6b55&x-expires=1738990800&x-signature=aJzsIbDpcxwIStWk5rdnubV%2Bulw%3D&shp=b59d6b55&shcp=-,7290009729085098757,True,True
7399646734143507719,6783945818942718978,Mực lá đại dương nướng ôm hải sải mời mọi người nhen😍❤️#fyp #food #xuhuong #viraltiktok #homnayangi #leontiktok #ancungtiktok #mucladaiduongnuongomhaisan #matbuthichnauan ,2024-08-05 13:28:35,9700000,316200,2714,14800,14300,0,116,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o0ERNUmAN60dtR5wDBIEesFaVnQBcgfiE0Euo9/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5602&bt=2801&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=NGkzZzYzaDY7OjM7NDplNUBpanhyZ2s5cm5ndDMzODczNEAxNi8uMzNgNTExNmA1LjVfYSNwMS40MmRjM2xgLS1kMTFzcw%3D%3D&btag=e00090000&expire=1738993124&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=006bc6519a47e357f00639f5bbdd623b&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/okERcFIwiyMoUhDEBgf5FdAUCNEe4rIRBNsm0E?lk3s=b59d6b55&x-expires=1738990800&x-signature=l8TFyQS0nGidWU8pBtgW3s9B1o4%3D&shp=b59d6b55&shcp=-,7399647026293558032,True,True
7208499177830108422,7202965571036578822,#amthuctrunghoa #trunghoafood #foodtiktok #mubang #ancaytrungquoc #amthuctrunghoa234 #food #monantrungquoc ,2023-03-09 10:58:32,5900000,360200,2638,12900,19100,0,53,https://v16-webapp-prime.tiktok.com/video/tos/useast2a/tos-useast2a-pve-0068/oUbkCARAEynCsTgDuderoQAeBWazoQBabngJRA/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3988&bt=1994&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=ODU1ZTQ4OWZpaWdmZ2lnaEBpam1yaGc6ZnR1ajMzNzczM0AuLy80MDM0XzExXl8uXy0tYSNpLWIxcjQwaTFgLS1kMTZzcw%3D%3D&btag=e00088000&expire=1738993061&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=798ae02251a84d23f00ba717f6989807&tk=tt_chain_token,https://p16-sign-va.tiktokcdn.com/obj/tos-maliva-p-0068/f88e239e39554b0daf3e6773cc3f9279_1678359695?lk3s=b59d6b55&x-expires=1738990800&x-signature=At0%2FhuBY2TKjxo44DaW%2FusmyMjs%3D&shp=b59d6b55&shcp=-,6870149759005378574,True,True
7174625652451282222,7151298796110382122,Cách làm bắp cải xào trứng thơm ngon #nauancungtiktok #nauankhongkho #nauan #thichlanau #amthuctiktok #naucungtiktok #monngontainha #learnontiktok #fypシ #amthuc #ancungtiktok #amthuctrunghoa ,2022-12-08 04:11:59,4800000,125500,519,4136,18400,0,19,https://v16-webapp-prime.tiktok.com/video/tos/maliva/tos-maliva-ve-0068c799-us/9b2b5bb73c41498e8dbd09cefb73ade7/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=3326&bt=1663&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=PGlpOzs5PDk3ZzhkOGVkOkBpM2hseTw6ZmxwaDMzZzczNEAwYjJfNTExNS8xMS0vLjAtYSMvYV9zcjQwNDVgLS1kMS9zcw%3D%3D&btag=e000b8000&expire=1738993027&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=56fc63540c1095947f8b827286b8b9e4&tk=tt_chain_token,https://p16-sign.tiktokcdn-us.com/tos-useast5-p-0068-tx/52b7e63689174704ba48c82980a6e16a_1670472720~tplv-dmt-logom:tos-useast5-i-0068-tx/75485bdf28464be8aa12420de7e3d338.image?lk3s=b59d6b55&x-expires=1738990800&x-signature=gaJpvmmAkhSbczhbRrqwioETrIc%3D&shp=b59d6b55&shcp=-,7174625674261465898,True,True
7403370202123062535,7218732513336935450,Ông nào ế giơ tay🤣🤣🤣#vanthuylinh191 #LearnOnTikTok #xuhuong #viral #AnCungTikTok #monngon #amthuc #buacomgiadinh #monngonmoingay #mênauan #comnhangonnhat ,2024-08-15 14:17:32,714100,10800,118,837,2264,0,51,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/o4DegUVxIBdvbQEJhfRDEJnB72nygg2WgMAdFm/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=4658&bt=2329&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=OjY0aGU2O2Q1aTtmNzM3NEBpanVwNW05cmYzdDMzODczNEAyNWMxMmFgNTUxMGJjLmAxYSNgcW1nMmRjb3NgLS1kMTFzcw%3D%3D&btag=e00088000&expire=1738993059&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=febbf6b61969a0e51bc96857a7cb37f1&tk=tt_chain_token,https://p16-sign-sg.tiktokcdn.com/tos-alisg-p-0037/19924f1091fd4fd5adde60ba30c0d323_1723731455~tplv-dmt-logom:tos-alisg-i-0068/oQRC3FBtA97fFwvTfmlwA6U8WAIEQAKQDgGQEg.image?lk3s=b59d6b55&x-expires=1738990800&x-signature=FWDJgp45dRznfjxMiNR1ld82xno%3D&shp=b59d6b55&shcp=-,7209536852078971675,True,True
7302819619935472904,6647796114177163266,Ăn vặt ngon nè mấy bà #ancungtiktok #ankhuya #anvat #andem #nghiềnănvặt #thichanvat6in1 #xuhuongtiktok #tiktokfood #phongtom #sottacchambanhtrang #sottac ,2023-11-18 15:09:57,4000000,132300,1158,6184,42700,0,33,https://v16-webapp-prime.tiktok.com/video/tos/alisg/tos-alisg-pve-0037c001/oYTgRBfEtgWflr6QbIBKRUAtVxQJF6EYDrqNpx/?a=1988&bti=NDU3ZjAwOg%3D%3D&ch=0&cr=3&dr=0&lr=all&cd=0%7C0%7C0%7C&cv=1&br=5170&bt=2585&cs=0&ds=6&ft=I~da4oTzD12NvZucdeIxRntSLlBF-UjNSlopiX&mime_type=video_mp4&qs=0&rc=NzRoZTtoZ2RnNGdoOjw5OEBpajtueG85cmRnbzMzODczNEAyNWFjL2A1Ni0xNWEuMy4tYSNyaDRqMmRzMmBgLS1kMS1zcw%3D%3D&btag=e00088000&expire=1738993041&l=20250206053646BD6B8EAAA95644B657B3&ply_type=2&policy=2&signature=9b03f8d7e69f26de2f1c7aee3ae17543&tk=tt_chain_token,https://p9-sign-sg.tiktokcdn.com/obj/tos-alisg-p-0037/680e7c4ace274600bc88fbd6a62842b2_1700320203?lk3s=b59d6b55&x-expires=1738990800&x-signature=dODGLEZlZmGGMLXaaXph%2F2Fr6ZY%3D&shp=b59d6b55&shcp=-,7144528435778784026,True,True
